模型名称：DUMP 
合约名称：沪锌1209 
测试时间：2012-05-09 -- 2012-06-11 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		33		  测试周期数：	5160 
  指令总数：		5160		  平均交易周期：1 
  初始资金：		330000		  最终权益：	285855 
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53 
  扣除最大盈利后收益率：	-31.10% 
  扣除最大亏损后收益率：	-1.10% 
 
  可靠性(胜率)：	66.57%		  成交额：	46147338240 
  期望收益(平均R乘数)：	0.00R		  总手续费：	619 
 
  总交易次数：		5160		 
  盈利次数比例：	32.81%		  亏损次数比例：	33.41% 
  平均利润率：		-0.00%		  平均每次盈利：	-9 
  标准离差率：		-35081.6%		  标准离差：		2957.46 
  多头次数：		2580		  空头次数：		2579 
  多头盈利次数：	821		  空头盈利次数：	872 
 
  盈利次数：		1693		  亏损次数：	1724 
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%) 
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%) 
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	8		  最大连续亏损次数：	10 
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120523 14:11	14745	多头	20120523 14:12	14750	1	0	1500	1500	62727	正常
20120523 14:12	14750	空头	20120523 14:13	14750	1	0	0	-0	62727	正常
20120523 14:13	14750	多头	20120523 14:14	14750	1	0	0	-0	62726	正常
20120523 14:14	14750	空头	20120523 14:15	14750	1	0	0	-0	62726	正常
20120523 14:15	14750	多头	20120523 14:16	14745	1	0	-1500	-1500	61226	正常
20120523 14:16	14745	空头	20120523 14:17	14745	1	0	0	-0	61226	正常
20120523 14:17	14745	多头	20120523 14:18	14735	1	0	-3000	-3000	58226	正常
20120523 14:18	14735	空头	20120523 14:19	14735	1	0	0	-0	58226	正常
20120523 14:19	14735	多头	20120523 14:20	14725	1	0	-3000	-3000	55226	正常
20120523 14:20	14725	空头	20120523 14:21	14725	1	0	0	-0	55226	正常
20120523 14:21	14725	多头	20120523 14:22	14730	1	0	1500	1500	56726	正常
20120523 14:22	14730	空头	20120523 14:23	14710	1	0	6000	6000	62725	正常
20120523 14:23	14710	多头	20120523 14:24	14715	1	0	1500	1500	64225	正常
20120523 14:24	14715	空头	20120523 14:25	14710	1	0	1500	1500	65725	正常
20120523 14:25	14710	多头	20120523 14:26	14715	1	0	1500	1500	67225	正常
20120523 14:26	14715	空头	20120523 14:27	14725	1	0	-3000	-3000	64225	正常
20120523 14:27	14725	多头	20120523 14:28	14715	1	0	-3000	-3000	61225	正常
20120523 14:28	14715	空头	20120523 14:29	14725	1	0	-3000	-3000	58225	正常
20120523 14:29	14725	多头	20120523 14:30	14725	1	0	0	-0	58225	正常
20120523 14:30	14725	空头	20120523 14:31	14725	1	0	0	-0	58224	正常
20120523 14:31	14725	多头	20120523 14:32	14740	1	0	4500	4500	62724	正常
20120523 14:32	14740	空头	20120523 14:33	14745	1	0	-1500	-1500	61224	正常
20120523 14:33	14745	多头	20120523 14:34	14745	1	0	0	-0	61224	正常
20120523 14:34	14745	空头	20120523 14:35	14745	1	0	0	-0	61224	正常
20120523 14:35	14745	多头	20120523 14:36	14740	1	0	-1500	-1500	59724	正常
20120523 14:36	14740	空头	20120523 14:37	14750	1	0	-3000	-3000	56724	正常
20120523 14:37	14750	多头	20120523 14:38	14745	1	0	-1500	-1500	55224	正常
20120523 14:38	14745	空头	20120523 14:39	14750	1	0	-1500	-1500	53724	正常
20120523 14:39	14750	多头	20120523 14:40	14740	1	0	-3000	-3000	50723	正常
20120523 14:40	14740	空头	20120523 14:41	14740	1	0	0	-0	50723	正常
20120523 14:41	14740	多头	20120523 14:42	14740	1	0	0	-0	50723	正常
20120523 14:42	14740	空头	20120523 14:43	14745	1	0	-1500	-1500	49223	正常
20120523 14:43	14745	多头	20120523 14:44	14745	1	0	0	-0	49223	正常
20120523 14:44	14745	空头	20120523 14:45	14740	1	0	1500	1500	50723	正常
20120523 14:45	14740	多头	20120523 14:46	14745	1	0	1500	1500	52223	正常
20120523 14:46	14745	空头	20120523 14:47	14735	1	0	3000	3000	55223	正常
20120523 14:47	14735	多头	20120523 14:48	14725	1	0	-3000	-3000	52222	正常
20120523 14:48	14725	空头	20120523 14:49	14730	1	0	-1500	-1500	50722	正常
20120523 14:49	14730	多头	20120523 14:50	14735	1	0	1500	1500	52222	正常
20120523 14:50	14735	空头	20120523 14:51	14725	1	0	3000	3000	55222	正常
20120523 14:51	14725	多头	20120523 14:52	14735	1	0	3000	3000	58222	正常
20120523 14:52	14735	空头	20120523 14:53	14730	1	0	1500	1500	59722	正常
20120523 14:53	14730	多头	20120523 14:54	14735	1	0	1500	1500	61222	正常
20120523 14:54	14735	空头	20120523 14:55	14735	1	0	0	-0	61222	正常
20120523 14:55	14735	多头	20120523 14:56	14740	1	0	1500	1500	62722	正常
20120523 14:56	14740	空头	20120523 14:57	14745	1	0	-1500	-1500	61221	正常
20120523 14:57	14745	多头	20120523 14:58	14745	1	0	0	-0	61221	正常
20120523 14:58	14745	空头	20120523 14:59	14755	1	0	-3000	-3000	58221	正常
20120523 14:59	14755	多头	20120524 09:00	14755	1	0	0	-0	58221	正常
20120524 09:00	14755	空头	20120524 09:01	14760	1	0	-1500	-1500	56721	正常
20120524 09:01	14760	多头	20120524 09:02	14780	1	0	6000	6000	62721	正常
20120524 09:02	14780	空头	20120524 09:03	14755	1	0	7500	7500	70221	正常
20120524 09:03	14755	多头	20120524 09:04	14765	1	0	3000	3000	73221	正常
20120524 09:04	14765	空头	20120524 09:05	14780	1	0	-4500	-4500	68720	正常
20120524 09:05	14780	多头	20120524 09:06	14780	1	0	0	-0	68720	正常
20120524 09:06	14780	空头	20120524 09:07	14775	1	0	1500	1500	70220	正常
20120524 09:07	14775	多头	20120524 09:08	14775	1	0	0	-0	70220	正常
20120524 09:08	14775	空头	20120524 09:09	14770	1	0	1500	1500	71720	正常
20120524 09:09	14770	多头	20120524 09:10	14765	1	0	-1500	-1500	70220	正常
20120524 09:10	14765	空头	20120524 09:11	14760	1	0	1500	1500	71720	正常
20120524 09:11	14760	多头	20120524 09:12	14765	1	0	1500	1500	73220	正常
20120524 09:12	14765	空头	20120524 09:13	14755	1	0	3000	3000	76219	正常
20120524 09:13	14755	多头	20120524 09:14	14765	1	0	3000	3000	79219	正常
20120524 09:14	14765	空头	20120524 09:15	14765	1	0	0	-0	79219	正常
20120524 09:15	14765	多头	20120524 09:16	14765	1	0	0	-0	79219	正常
20120524 09:16	14765	空头	20120524 09:17	14760	1	0	1500	1500	80719	正常
20120524 09:17	14760	多头	20120524 09:18	14765	1	0	1500	1500	82219	正常
20120524 09:18	14765	空头	20120524 09:19	14750	1	0	4500	4500	86719	正常
20120524 09:19	14750	多头	20120524 09:20	14725	1	0	-7500	-7500	79219	正常
20120524 09:20	14725	空头	20120524 09:21	14720	1	0	1500	1500	80718	正常
20120524 09:21	14720	多头	20120524 09:22	14710	1	0	-3000	-3000	77718	正常
20120524 09:22	14710	空头	20120524 09:23	14680	1	0	9000	9000	86718	正常
20120524 09:23	14680	多头	20120524 09:24	14660	1	0	-6000	-6000	80718	正常
20120524 09:24	14660	空头	20120524 09:25	14665	1	0	-1500	-1500	79218	正常
20120524 09:25	14665	多头	20120524 09:26	14680	1	0	4500	4500	83718	正常
20120524 09:26	14680	空头	20120524 09:27	14680	1	0	0	-0	83718	正常
20120524 09:27	14680	多头	20120524 09:28	14685	1	0	1500	1500	85218	正常
20120524 09:28	14685	空头	20120524 09:29	14670	1	0	4500	4500	89717	正常
20120524 09:29	14670	多头	20120524 09:30	14685	1	0	4500	4500	94217	正常
20120524 09:30	14685	空头	20120524 09:31	14705	1	0	-6000	-6000	88217	正常
20120524 09:31	14705	多头	20120524 09:32	14710	1	0	1500	1500	89717	正常
20120524 09:32	14710	空头	20120524 09:33	14700	1	0	3000	3000	92717	正常
20120524 09:33	14700	多头	20120524 09:34	14710	1	0	3000	3000	95717	正常
20120524 09:34	14710	空头	20120524 09:35	14725	1	0	-4500	-4500	91217	正常
20120524 09:35	14725	多头	20120524 09:36	14740	1	0	4500	4500	95717	正常
20120524 09:36	14740	空头	20120524 09:37	14725	1	0	4500	4500	100216	正常
20120524 09:37	14725	多头	20120524 09:38	14735	1	0	3000	3000	103216	正常
20120524 09:38	14735	空头	20120524 09:39	14720	1	0	4500	4500	107716	正常
20120524 09:39	14720	多头	20120524 09:40	14720	1	0	0	-0	107716	正常
20120524 09:40	14720	空头	20120524 09:41	14715	1	0	1500	1500	109216	正常
20120524 09:41	14715	多头	20120524 09:42	14720	1	0	1500	1500	110716	正常
20120524 09:42	14720	空头	20120524 09:43	14715	1	0	1500	1500	112216	正常
20120524 09:43	14715	多头	20120524 09:44	14715	1	0	0	-0	112216	正常
20120524 09:44	14715	空头	20120524 09:45	14700	1	0	4500	4500	116715	正常
20120524 09:45	14700	多头	20120524 09:46	14690	1	0	-3000	-3000	113715	正常
20120524 09:46	14690	空头	20120524 09:47	14675	1	0	4500	4500	118215	正常
20120524 09:47	14675	多头	20120524 09:48	14690	1	0	4500	4500	122715	正常
20120524 09:48	14690	空头	20120524 09:49	14690	1	0	0	-0	122715	正常
20120524 09:49	14690	多头	20120524 09:50	14690	1	0	0	-0	122715	正常
20120524 09:50	14690	空头	20120524 09:51	14695	1	0	-1500	-1500	121215	正常
20120524 09:51	14695	多头	20120524 09:52	14710	1	0	4500	4500	125715	正常
20120524 09:52	14710	空头	20120524 09:53	14700	1	0	3000	3000	128714	正常
20120524 09:53	14700	多头	20120524 09:54	14705	1	0	1500	1500	130214	正常
20120524 09:54	14705	空头	20120524 09:55	14700	1	0	1500	1500	131714	正常
20120524 09:55	14700	多头	20120524 09:56	14690	1	0	-3000	-3000	128714	正常
20120524 09:56	14690	空头	20120524 09:57	14685	1	0	1500	1500	130214	正常
20120524 09:57	14685	多头	20120524 09:58	14690	1	0	1500	1500	131714	正常
20120524 09:58	14690	空头	20120524 09:59	14705	1	0	-4500	-4500	127214	正常
20120524 09:59	14705	多头	20120524 10:00	14695	1	0	-3000	-3000	124214	正常
20120524 10:00	14695	空头	20120524 10:01	14705	1	0	-3000	-3000	121213	正常
20120524 10:01	14705	多头	20120524 10:02	14720	1	0	4500	4500	125713	正常
20120524 10:02	14720	空头	20120524 10:03	14705	1	0	4500	4500	130213	正常
20120524 10:03	14705	多头	20120524 10:04	14710	1	0	1500	1500	131713	正常
20120524 10:04	14710	空头	20120524 10:05	14710	1	0	0	-0	131713	正常
20120524 10:05	14710	多头	20120524 10:06	14715	1	0	1500	1500	133213	正常
20120524 10:06	14715	空头	20120524 10:07	14695	1	0	6000	6000	139213	正常
20120524 10:07	14695	多头	20120524 10:08	14695	1	0	0	-0	139213	正常
20120524 10:08	14695	空头	20120524 10:09	14715	1	0	-6000	-6000	133212	正常
20120524 10:09	14715	多头	20120524 10:10	14715	1	0	0	-0	133212	正常
20120524 10:10	14715	空头	20120524 10:11	14710	1	0	1500	1500	134712	正常
20120524 10:11	14710	多头	20120524 10:12	14710	1	0	0	-0	134712	正常
20120524 10:12	14710	空头	20120524 10:13	14705	1	0	1500	1500	136212	正常
20120524 10:13	14705	多头	20120524 10:14	14700	1	0	-1500	-1500	134712	正常
20120524 10:14	14700	空头	20120524 10:30	14690	1	0	3000	3000	137712	正常
20120524 10:30	14690	多头	20120524 10:31	14705	1	0	4500	4500	142212	正常
20120524 10:31	14705	空头	20120524 10:32	14695	1	0	3000	3000	145211	正常
20120524 10:32	14695	多头	20120524 10:33	14705	1	0	3000	3000	148211	正常
20120524 10:33	14705	空头	20120524 10:34	14705	1	0	0	-0	148211	正常
20120524 10:34	14705	多头	20120524 10:35	14710	1	0	1500	1500	149711	正常
20120524 10:35	14710	空头	20120524 10:36	14710	1	0	0	-0	149711	正常
20120524 10:36	14710	多头	20120524 10:37	14700	1	0	-3000	-3000	146711	正常
20120524 10:37	14700	空头	20120524 10:38	14705	1	0	-1500	-1500	145211	正常
20120524 10:38	14705	多头	20120524 10:39	14695	1	0	-3000	-3000	142211	正常
20120524 10:39	14695	空头	20120524 10:40	14700	1	0	-1500	-1500	140710	正常
20120524 10:40	14700	多头	20120524 10:41	14705	1	0	1500	1500	142210	正常
20120524 10:41	14705	空头	20120524 10:42	14710	1	0	-1500	-1500	140710	正常
20120524 10:42	14710	多头	20120524 10:43	14695	1	0	-4500	-4500	136210	正常
20120524 10:43	14695	空头	20120524 10:44	14690	1	0	1500	1500	137710	正常
20120524 10:44	14690	多头	20120524 10:45	14695	1	0	1500	1500	139210	正常
20120524 10:45	14695	空头	20120524 10:46	14695	1	0	0	-0	139210	正常
20120524 10:46	14695	多头	20120524 10:47	14690	1	0	-1500	-1500	137710	正常
20120524 10:47	14690	空头	20120524 10:48	14705	1	0	-4500	-4500	133209	正常
20120524 10:48	14705	多头	20120524 10:49	14695	1	0	-3000	-3000	130209	正常
20120524 10:49	14695	空头	20120524 10:50	14695	1	0	0	-0	130209	正常
20120524 10:50	14695	多头	20120524 10:51	14710	1	0	4500	4500	134709	正常
20120524 10:51	14710	空头	20120524 10:52	14705	1	0	1500	1500	136209	正常
20120524 10:52	14705	多头	20120524 10:53	14705	1	0	0	-0	136209	正常
20120524 10:53	14705	空头	20120524 10:54	14710	1	0	-1500	-1500	134709	正常
20120524 10:54	14710	多头	20120524 10:55	14700	1	0	-3000	-3000	131709	正常
20120524 10:55	14700	空头	20120524 10:56	14705	1	0	-1500	-1500	130208	正常
20120524 10:56	14705	多头	20120524 10:57	14705	1	0	0	-0	130208	正常
20120524 10:57	14705	空头	20120524 10:58	14705	1	0	0	-0	130208	正常
20120524 10:58	14705	多头	20120524 10:59	14705	1	0	0	-0	130208	正常
20120524 10:59	14705	空头	20120524 11:00	14700	1	0	1500	1500	131708	正常
20120524 11:00	14700	多头	20120524 11:01	14695	1	0	-1500	-1500	130208	正常
20120524 11:01	14695	空头	20120524 11:02	14695	1	0	0	-0	130208	正常
20120524 11:02	14695	多头	20120524 11:03	14700	1	0	1500	1500	131708	正常
20120524 11:03	14700	空头	20120524 11:04	14700	1	0	0	-0	131707	正常
20120524 11:04	14700	多头	20120524 11:05	14690	1	0	-3000	-3000	128707	正常
20120524 11:05	14690	空头	20120524 11:06	14690	1	0	0	-0	128707	正常
20120524 11:06	14690	多头	20120524 11:07	14695	1	0	1500	1500	130207	正常
20120524 11:07	14695	空头	20120524 11:08	14685	1	0	3000	3000	133207	正常
20120524 11:08	14685	多头	20120524 11:09	14690	1	0	1500	1500	134707	正常
20120524 11:09	14690	空头	20120524 11:10	14690	1	0	0	-0	134707	正常
20120524 11:10	14690	多头	20120524 11:11	14690	1	0	0	-0	134707	正常
20120524 11:11	14690	空头	20120524 11:12	14695	1	0	-1500	-1500	133206	正常
20120524 11:12	14695	多头	20120524 11:13	14690	1	0	-1500	-1500	131706	正常
20120524 11:13	14690	空头	20120524 11:14	14695	1	0	-1500	-1500	130206	正常
20120524 11:14	14695	多头	20120524 11:15	14690	1	0	-1500	-1500	128706	正常
20120524 11:15	14690	空头	20120524 11:16	14690	1	0	0	-0	128706	正常
20120524 11:16	14690	多头	20120524 11:17	14690	1	0	0	-0	128706	正常
20120524 11:17	14690	空头	20120524 11:18	14680	1	0	3000	3000	131706	正常
20120524 11:18	14680	多头	20120524 11:19	14685	1	0	1500	1500	133206	正常
20120524 11:19	14685	空头	20120524 11:20	14680	1	0	1500	1500	134705	正常
20120524 11:20	14680	多头	20120524 11:21	14675	1	0	-1500	-1500	133205	正常
20120524 11:21	14675	空头	20120524 11:22	14675	1	0	0	-0	133205	正常
20120524 11:22	14675	多头	20120524 11:23	14675	1	0	0	-0	133205	正常
20120524 11:23	14675	空头	20120524 11:24	14685	1	0	-3000	-3000	130205	正常
20120524 11:24	14685	多头	20120524 11:25	14680	1	0	-1500	-1500	128705	正常
20120524 11:25	14680	空头	20120524 11:26	14675	1	0	1500	1500	130205	正常
20120524 11:26	14675	多头	20120524 11:27	14675	1	0	0	-0	130205	正常
20120524 11:27	14675	空头	20120524 11:28	14670	1	0	1500	1500	131704	正常
20120524 11:28	14670	多头	20120524 11:29	14670	1	0	0	-0	131704	正常
20120524 11:29	14670	空头	20120524 13:30	14675	1	0	-1500	-1500	130204	正常
20120524 13:30	14675	多头	20120524 13:31	14675	1	0	0	-0	130204	正常
20120524 13:31	14675	空头	20120524 13:32	14680	1	0	-1500	-1500	128704	正常
20120524 13:32	14680	多头	20120524 13:33	14675	1	0	-1500	-1500	127204	正常
20120524 13:33	14675	空头	20120524 13:34	14680	1	0	-1500	-1500	125704	正常
20120524 13:34	14680	多头	20120524 13:35	14680	1	0	0	-0	125704	正常
20120524 13:35	14680	空头	20120524 13:36	14685	1	0	-1500	-1500	124203	正常
20120524 13:36	14685	多头	20120524 13:37	14655	1	0	-9000	-9000	115203	正常
20120524 13:37	14655	空头	20120524 13:38	14665	1	0	-3000	-3000	112203	正常
20120524 13:38	14665	多头	20120524 13:39	14660	1	0	-1500	-1500	110703	正常
20120524 13:39	14660	空头	20120524 13:40	14655	1	0	1500	1500	112203	正常
20120524 13:40	14655	多头	20120524 13:41	14660	1	0	1500	1500	113703	正常
20120524 13:41	14660	空头	20120524 13:42	14680	1	0	-6000	-6000	107703	正常
20120524 13:42	14680	多头	20120524 13:43	14680	1	0	0	-0	107703	正常
20120524 13:43	14680	空头	20120524 13:44	14680	1	0	0	-0	107702	正常
20120524 13:44	14680	多头	20120524 13:45	14680	1	0	0	-0	107702	正常
20120524 13:45	14680	空头	20120524 13:46	14670	1	0	3000	3000	110702	正常
20120524 13:46	14670	多头	20120524 13:47	14670	1	0	0	-0	110702	正常
20120524 13:47	14670	空头	20120524 13:48	14675	1	0	-1500	-1500	109202	正常
20120524 13:48	14675	多头	20120524 13:49	14680	1	0	1500	1500	110702	正常
20120524 13:49	14680	空头	20120524 13:50	14675	1	0	1500	1500	112202	正常
20120524 13:50	14675	多头	20120524 13:51	14680	1	0	1500	1500	113702	正常
20120524 13:51	14680	空头	20120524 13:52	14700	1	0	-6000	-6000	107701	正常
20120524 13:52	14700	多头	20120524 13:53	14715	1	0	4500	4500	112201	正常
20120524 13:53	14715	空头	20120524 13:54	14720	1	0	-1500	-1500	110701	正常
20120524 13:54	14720	多头	20120524 13:55	14710	1	0	-3000	-3000	107701	正常
20120524 13:55	14710	空头	20120524 13:56	14705	1	0	1500	1500	109201	正常
20120524 13:56	14705	多头	20120524 13:57	14705	1	0	0	-0	109201	正常
20120524 13:57	14705	空头	20120524 13:58	14700	1	0	1500	1500	110701	正常
20120524 13:58	14700	多头	20120524 13:59	14705	1	0	1500	1500	112201	正常
20120524 13:59	14705	空头	20120524 14:00	14705	1	0	0	-0	112200	正常
20120524 14:00	14705	多头	20120524 14:01	14700	1	0	-1500	-1500	110700	正常
20120524 14:01	14700	空头	20120524 14:02	14700	1	0	0	-0	110700	正常
20120524 14:02	14700	多头	20120524 14:03	14700	1	0	0	-0	110700	正常
20120524 14:03	14700	空头	20120524 14:04	14690	1	0	3000	3000	113700	正常
20120524 14:04	14690	多头	20120524 14:05	14695	1	0	1500	1500	115200	正常
20120524 14:05	14695	空头	20120524 14:06	14690	1	0	1500	1500	116700	正常
20120524 14:06	14690	多头	20120524 14:07	14700	1	0	3000	3000	119700	正常
20120524 14:07	14700	空头	20120524 14:08	14695	1	0	1500	1500	121199	正常
20120524 14:08	14695	多头	20120524 14:09	14695	1	0	0	-0	121199	正常
20120524 14:09	14695	空头	20120524 14:10	14700	1	0	-1500	-1500	119699	正常
20120524 14:10	14700	多头	20120524 14:11	14685	1	0	-4500	-4500	115199	正常
20120524 14:11	14685	空头	20120524 14:12	14695	1	0	-3000	-3000	112199	正常
20120524 14:12	14695	多头	20120524 14:13	14685	1	0	-3000	-3000	109199	正常
20120524 14:13	14685	空头	20120524 14:14	14680	1	0	1500	1500	110699	正常
20120524 14:14	14680	多头	20120524 14:15	14685	1	0	1500	1500	112199	正常
20120524 14:15	14685	空头	20120524 14:16	14680	1	0	1500	1500	113698	正常
20120524 14:16	14680	多头	20120524 14:17	14680	1	0	0	-0	113698	正常
20120524 14:17	14680	空头	20120524 14:18	14685	1	0	-1500	-1500	112198	正常
20120524 14:18	14685	多头	20120524 14:19	14690	1	0	1500	1500	113698	正常
20120524 14:19	14690	空头	20120524 14:20	14690	1	0	0	-0	113698	正常
20120524 14:20	14690	多头	20120524 14:21	14685	1	0	-1500	-1500	112198	正常
20120524 14:21	14685	空头	20120524 14:22	14710	1	0	-7500	-7500	104698	正常
20120524 14:22	14710	多头	20120524 14:23	14710	1	0	0	-0	104698	正常
20120524 14:23	14710	空头	20120524 14:24	14705	1	0	1500	1500	106197	正常
20120524 14:24	14705	多头	20120524 14:25	14700	1	0	-1500	-1500	104697	正常
20120524 14:25	14700	空头	20120524 14:26	14715	1	0	-4500	-4500	100197	正常
20120524 14:26	14715	多头	20120524 14:27	14705	1	0	-3000	-3000	97197	正常
20120524 14:27	14705	空头	20120524 14:28	14705	1	0	0	-0	97197	正常
20120524 14:28	14705	多头	20120524 14:29	14705	1	0	0	-0	97197	正常
20120524 14:29	14705	空头	20120524 14:30	14705	1	0	0	-0	97197	正常
20120524 14:30	14705	多头	20120524 14:31	14715	1	0	3000	3000	100197	正常
20120524 14:31	14715	空头	20120524 14:32	14710	1	0	1500	1500	101696	正常
20120524 14:32	14710	多头	20120524 14:33	14710	1	0	0	-0	101696	正常
20120524 14:33	14710	空头	20120524 14:34	14710	1	0	0	-0	101696	正常
20120524 14:34	14710	多头	20120524 14:35	14710	1	0	0	-0	101696	正常
20120524 14:35	14710	空头	20120524 14:36	14710	1	0	0	-0	101696	正常
20120524 14:36	14710	多头	20120524 14:37	14720	1	0	3000	3000	104696	正常
20120524 14:37	14720	空头	20120524 14:38	14720	1	0	0	-0	104696	正常
20120524 14:38	14720	多头	20120524 14:39	14705	1	0	-4500	-4500	100196	正常
20120524 14:39	14705	空头	20120524 14:40	14710	1	0	-1500	-1500	98695	正常
20120524 14:40	14710	多头	20120524 14:41	14700	1	0	-3000	-3000	95695	正常
20120524 14:41	14700	空头	20120524 14:42	14695	1	0	1500	1500	97195	正常
20120524 14:42	14695	多头	20120524 14:43	14700	1	0	1500	1500	98695	正常
20120524 14:43	14700	空头	20120524 14:44	14715	1	0	-4500	-4500	94195	正常
20120524 14:44	14715	多头	20120524 14:45	14710	1	0	-1500	-1500	92695	正常
20120524 14:45	14710	空头	20120524 14:46	14710	1	0	0	-0	92695	正常
20120524 14:46	14710	多头	20120524 14:47	14720	1	0	3000	3000	95695	正常
20120524 14:47	14720	空头	20120524 14:48	14720	1	0	0	-0	95694	正常
20120524 14:48	14720	多头	20120524 14:49	14710	1	0	-3000	-3000	92694	正常
20120524 14:49	14710	空头	20120524 14:50	14725	1	0	-4500	-4500	88194	正常
20120524 14:50	14725	多头	20120524 14:51	14730	1	0	1500	1500	89694	正常
20120524 14:51	14730	空头	20120524 14:52	14725	1	0	1500	1500	91194	正常
20120524 14:52	14725	多头	20120524 14:53	14740	1	0	4500	4500	95694	正常
20120524 14:53	14740	空头	20120524 14:54	14745	1	0	-1500	-1500	94194	正常
20120524 14:54	14745	多头	20120524 14:55	14755	1	0	3000	3000	97194	正常
20120524 14:55	14755	空头	20120524 14:56	14760	1	0	-1500	-1500	95693	正常
20120524 14:56	14760	多头	20120524 14:57	14760	1	0	0	-0	95693	正常
20120524 14:57	14760	空头	20120524 14:58	14755	1	0	1500	1500	97193	正常
20120524 14:58	14755	多头	20120524 14:59	14750	1	0	-1500	-1500	95693	正常
20120524 14:59	14750	空头	20120525 09:00	14760	1	0	-3000	-3000	92693	正常
20120525 09:00	14760	多头	20120525 09:01	14760	1	0	0	-0	92693	正常
20120525 09:01	14760	空头	20120525 09:02	14750	1	0	3000	3000	95693	正常
20120525 09:02	14750	多头	20120525 09:03	14750	1	0	0	-0	95693	正常
20120525 09:03	14750	空头	20120525 09:04	14755	1	0	-1500	-1500	94192	正常
20120525 09:04	14755	多头	20120525 09:05	14740	1	0	-4500	-4500	89692	正常
20120525 09:05	14740	空头	20120525 09:06	14740	1	0	0	-0	89692	正常
20120525 09:06	14740	多头	20120525 09:07	14730	1	0	-3000	-3000	86692	正常
20120525 09:07	14730	空头	20120525 09:08	14725	1	0	1500	1500	88192	正常
20120525 09:08	14725	多头	20120525 09:09	14730	1	0	1500	1500	89692	正常
20120525 09:09	14730	空头	20120525 09:10	14735	1	0	-1500	-1500	88192	正常
20120525 09:10	14735	多头	20120525 09:11	14735	1	0	0	-0	88192	正常
20120525 09:11	14735	空头	20120525 09:12	14730	1	0	1500	1500	89691	正常
20120525 09:12	14730	多头	20120525 09:13	14745	1	0	4500	4500	94191	正常
20120525 09:13	14745	空头	20120525 09:14	14740	1	0	1500	1500	95691	正常
20120525 09:14	14740	多头	20120525 09:15	14745	1	0	1500	1500	97191	正常
20120525 09:15	14745	空头	20120525 09:16	14735	1	0	3000	3000	100191	正常
20120525 09:16	14735	多头	20120525 09:17	14740	1	0	1500	1500	101691	正常
20120525 09:17	14740	空头	20120525 09:18	14745	1	0	-1500	-1500	100191	正常
20120525 09:18	14745	多头	20120525 09:19	14745	1	0	0	-0	100191	正常
20120525 09:19	14745	空头	20120525 09:20	14735	1	0	3000	3000	103190	正常
20120525 09:20	14735	多头	20120525 09:21	14740	1	0	1500	1500	104690	正常
20120525 09:21	14740	空头	20120525 09:22	14735	1	0	1500	1500	106190	正常
20120525 09:22	14735	多头	20120525 09:23	14735	1	0	0	-0	106190	正常
20120525 09:23	14735	空头	20120525 09:24	14740	1	0	-1500	-1500	104690	正常
20120525 09:24	14740	多头	20120525 09:25	14735	1	0	-1500	-1500	103190	正常
20120525 09:25	14735	空头	20120525 09:26	14735	1	0	0	-0	103190	正常
20120525 09:26	14735	多头	20120525 09:27	14735	1	0	0	-0	103190	正常
20120525 09:27	14735	空头	20120525 09:28	14730	1	0	1500	1500	104689	正常
20120525 09:28	14730	多头	20120525 09:29	14730	1	0	0	-0	104689	正常
20120525 09:29	14730	空头	20120525 09:30	14725	1	0	1500	1500	106189	正常
20120525 09:30	14725	多头	20120525 09:31	14735	1	0	3000	3000	109189	正常
20120525 09:31	14735	空头	20120525 09:32	14740	1	0	-1500	-1500	107689	正常
20120525 09:32	14740	多头	20120525 09:33	14725	1	0	-4500	-4500	103189	正常
20120525 09:33	14725	空头	20120525 09:34	14730	1	0	-1500	-1500	101689	正常
20120525 09:34	14730	多头	20120525 09:35	14740	1	0	3000	3000	104689	正常
20120525 09:35	14740	空头	20120525 09:36	14730	1	0	3000	3000	107688	正常
20120525 09:36	14730	多头	20120525 09:37	14725	1	0	-1500	-1500	106188	正常
20120525 09:37	14725	空头	20120525 09:38	14730	1	0	-1500	-1500	104688	正常
20120525 09:38	14730	多头	20120525 09:39	14730	1	0	0	-0	104688	正常
20120525 09:39	14730	空头	20120525 09:40	14720	1	0	3000	3000	107688	正常
20120525 09:40	14720	多头	20120525 09:41	14720	1	0	0	-0	107688	正常
20120525 09:41	14720	空头	20120525 09:42	14720	1	0	0	-0	107688	正常
20120525 09:42	14720	多头	20120525 09:43	14720	1	0	0	-0	107688	正常
